questionID,questionTitle,prompt,questionUrl,topics,therapistName,therapistUrl,response,upvotes,generated_response
56df766c095966e22a8c1499,How do I stay when the spark is gone?,"we had our first kid 15 years ago, and sex has been nonexistent ever since. it only happens every three or four months. we have been to counseling, and i have been told over and over again she will come around. she hasn't, and i'm intimately lonely! i think it's time to move on, but how do i do that without hurting my kids?",https://counselchat.com/questions/how-do-i-stay-when-the-spark-is-gone,"Intimacy,Marriage",Lynda Martens,https://counselchat.com/therapists/ms-lynda-martens-london-ontario,"<p>hi pocahontas, this is a painful situation. when you're in a relationship, you assume that you will continue to receive warmth and affection. when it dries up, it's a very lonely place. it's possible that there is an unaddressed issue in the relationship. it's also possible that your partner has hormonal issues, pain issues, &nbsp;sexual dysfunction or is asexual.&nbsp;</p><p>there is no one answer here. only you can decide what is right for you. but let me ask some questions to help you explore next steps:</p><p>aside from the sex, is your wife loving and supportive? what are the other ways in which you feel loved? does your wife talk to you? does she communicate her needs and desires? does she articulate what gets in the way of having sex? if your wife is generally a loving, open partner, you use this to see that her behaviours aren't personal. whether she resolves this or not, it can help you to cope with the rejection. this is your wife's issue, and the ""ball"" is in her court.</p><p>in my opinion, if couple's therapy hasn't helped, it's time for your wife to own whatever is blocking her and address it with her physician and therapist. let her be in charge of the sex for a while, to take the pressure off, and she can have the time to figure out what gets in the way of having regular sexual intimacy in your relationship. if you think of this as ""my wife is in crisis and needs support in figuring this out"", it can help you manage your own emotions.&nbsp;</p><p>pressure to have sex might push her further away. did the couple therapist help you to see the dynamic in your relationship? has your partner identified something she feels she is lacking in the relationship? one good way to make sure you ""get"" is to ""give"" (and i mean give what she wants, not sex).&nbsp;</p><p>it's appropriate to say to her now ""i cannot live in a relationship with so little intimacy. i need for you to be honest with me about what you want for us sexually. if this is all you want, i'm not sure i can do it. if you want us to be more sexual, i need you to address what gets in the way for you."" &nbsp;give her some time, help her in any way you can, and then see where you are. see if she does seek help to address an issue that is hers.&nbsp;</p><p>then...you have a decision to make. i encourage you to make it looking at the big picture, not just the sex.&nbsp;</p><p><br></p>",0,"It sounds like you're going through a deeply challenging time, feeling intimately lonely and contemplating significant changes. The impact of a diminished sexual relationship can be profound, and it's important that your feelings are acknowledged.

When thinking about making life-altering decisions like potentially moving on from a relationship, it’s crucial to approach the situation with as much care and thoughtfulness as possible, especially when children are involved. Here are a few steps you might consider:

1. **Reflect on the Entire Relationship**: Beyond the sexual aspects, consider other areas of your relationship. Are there strengths or positive elements that are important to you and your family? Sometimes, weighing the full scope of the relationship can provide a clearer direction.

2. **Open Communication**: Have another honest conversation"
56ddd7df56eceaa34f948f9d,How do I deal with sexual tension?,"i have been experiencing a lot of sexual tension with a lot of the guys that i talk to nowadays. i keep imagining having sex with them. i have never had sex before, nor have i had a boyfriend. i feel lonely and empty. i feel like my body is not okay, and i am missing something. i talk to so many boys in school, and i always fantasize about half of them. i want this feeling to stop because it is interfering with my time to study since most of the time, i am busy thinking about sex.",https://counselchat.com/questions/how-do-i-deal-with-sexual-tension,Human Sexuality,Lynda Martens,https://counselchat.com/therapists/ms-lynda-martens-london-ontario,"<p>hi montreal, i'm glad you wrote. what you're experiencing is normal. we're sexual beings. we have a built-in desire to connect sexually with others, because it feels good, to keep procreation going, and mostly to ""connect"" with other people, because connecting with others makes us feel fulfilled and valuable. sexual desire is a healthy part of you. maybe your body is telling you it wants to dive into that water and taste it instead of just staring at it? it sounds like you're beginning to explore yourself sexually, and that's okay.</p><p>at your young age, you also have another innate burning desire, and that is to <span style=""font-style: italic;"">know yourself</span>. i see both of these desires burning and competing in you. it's a bit of a crazy time...you want to connect with others but you're not sure who you are or what you want from them. you want to know yourself but you can't learn about yourself in a vacuum.&nbsp;</p><p>it's okay to trust your instincts. it's okay to connect sexually with others, as long as you're preventing disease and pregnancy and you know how to protect your boundaries. but even as i write this, i think maybe i'm being controlling and overprotective of you; it's your body and you're in charge of what happens to it! (but i do want you to be safe...whatever that means to you). maybe talk to someone you trust.&nbsp;</p><p>with each encounter you have with other people (sexual or not), you will learn more about yourself and what you want, both sexually and just in relationship or friendship. you will develop a sense of who you are.</p><p>have you tried to get to know yourself sexually? this is a super place to start, and knowing how your own body works can give you confidence when you eventually connect with others. when you explore your own body, what feels good? what brings you to orgasm?&nbsp;</p><p>i wish you well as you explore both who you are and how it feels to connect with others safely. :)</p>",0,"It sounds like you're going through a challenging time with a lot of intense feelings and thoughts. It's completely normal to experience sexual thoughts and feelings, especially during times in your life when your body is going through changes. However, it can become distressing when these thoughts start to interfere with your daily life and responsibilities, like studying.

First, it's important to acknowledge that your feelings of loneliness and emptiness are valid, and it’s okay to feel this way. Sometimes, these feelings can intensify other emotions or thoughts you might have, including those about intimacy and relationships.

Since these thoughts are becoming intrusive and are affecting your ability to focus on your studies, it might be helpful to explore ways to manage them. Here are a few strategies you"
56dcf60656eceaa34f948f94,Why does it feel as if self-harm is an addiction?,"i self-harm, and i stop for awhile. then when i see something sad or depressing, i automatically want to self-harm.",https://counselchat.com/questions/why-does-it-feel-as-if-self-harm-is-an-addiction,"Addiction,Depression,Self-harm","Todd Schmenk, M.S., M.Ed.",https://counselchat.com/therapists/todd-schmenk-m-s-m-ed,"<p>in a way, self-harm can present somewhat like an addiction. &nbsp;according to new research within the field of neuroscience there is a valid explanation for this. &nbsp;when a person cuts or uses other forms of self harm, the body produces endorphins to help make a person feel better. &nbsp;if a person was dealing with depression or high anxiety, that might be misinterpreted by the brain as a way to help oneself feel better and a new neural network or map might form (addiction) that would utilize this new behavior. &nbsp;another way to look at it would be thru a behavioral lens, a positive reward for a behavior, even though the behavior has other long term negative consequences. &nbsp;</p><p>consider working with someone who can both have you work on and address those items that trigger your behavior and the root causes, in this case sadness or depression, and second find someone who can help give you alternatives that take into account the neurological requirement by replacing the behavior with another behavior (such as snapping a rubber band on the wrist) and working to extinguish the unwanted behavior. &nbsp; someone who is trained in dialectic behavior therapy and/or interpersonal neurobiology would most likely have the skills and means available to address this with you.&nbsp;</p>",0,"It sounds like you're going through a really tough time, and I'm sorry to hear that you're experiencing this struggle. It’s not uncommon for emotions like sadness or stress to trigger the urge to self-harm as a way to cope. Recognizing this pattern is an important first step in finding healthier ways to manage those feelings.

Would you like to explore some strategies together that might help you cope with these urges when they arise? It's also important to consider seeking support from a professional who can offer you personalized guidance and therapy. You deserve to feel better, and there are people who can help you work through these challenges."
564b58c85e8030c4305b311b,"I feel insecure, on edge, and drink too much.","i feel insecure in my life. i don't think my wife truly wants our relationship even though she says she does. i have turned to drinking to help relieve my repressed stress about this and other issues. i have had a drinking problem for a few years. i feel the reason i drink is not just because i like to, but because i have lately been on edge. i’ve been very oddly emotional when watching movies that i have been watching for years. i’m paranoid about driving on main roads. i’m very jumpy at the slightest noises.",https://counselchat.com/questions/i-feel-insecure-on-edge-and-drink-too-much,"Addiction,Substance Abuse,Anxiety","Todd Schmenk, M.S., M.Ed.",https://counselchat.com/therapists/todd-schmenk-m-s-m-ed,"<p>given the description you have posted here, it may be time to find someone to work with. &nbsp;first and foremost, look into working with someone who specializes in working with individuals with challenges surrounding drinking. this would need to be assessed first since if it has been ongoing, it may be making the situation worse and given the time it has been utilized as a coping mechanism, there is reason to believe that the structure of your brain may have been effected as has been demonstrated by current neurological research. &nbsp;<span style=""line-height: 1.42857;"">there are however, ways to address this. &nbsp;</span></p><p><span style=""line-height: 1.42857;"">as for coping mechanisms, the person you work with should also look at offering you alternatives such as the skills found within the dialectic behavior therapy model (dbt) which has several useful tools to help address the underlying anxiety and difficulty managing emotional regulation. &nbsp;mindfulness, another component of dbt should also prove to be useful in both becoming aware of your state of mind and emotional state to allow you to make different choices which has been supported by a growing body of evidence. &nbsp;there are also other tools designed to help repair damaged relationships. &nbsp;well worth looking into.</span></p><p>seeking help is never easy and it is only human to be hesitant given some of the cultural views of working with therapist. &nbsp;this is a difficult place to be in and one that is not easy to move out of, but sitting on it is not going to help it go away. &nbsp;think of it this way, if you broke your arm, would you just wrap it up and hope for the best? or seek out a professional to help you set the break and teach you how to mend the wound. &nbsp;the same applies here. &nbsp;think of it as first aid for the mind.&nbsp;</p>",0,"It sounds like you're going through a really tough time, and I appreciate your courage in sharing what you're experiencing. It's clear that you're dealing with a lot of stress and anxiety, and it's important to address these feelings to find a healthier way to cope.

Firstly, it's understandable to feel insecure in your relationship if you're sensing a disconnect. Communication is key in any relationship. Have you had the opportunity to share your feelings with your wife openly? Expressing your concerns and fears might not only bring some relief but also help clarify your doubts about her commitment to the relationship.

Turning to alcohol to cope with stress and emotional pain is a common response, but as you've recognized, it can exacerbate the problem. It's"
56e2e783095966e22a8c1502,How can I be more open and honest with my dad?,i avoid talking to him because he always makes me more upset. i can't be honest with him about anything because he is always rude to me.,https://counselchat.com/questions/how-can-i-be-more-open-and-honest-with-my-dad,Family Conflict,Lynda Martens,https://counselchat.com/therapists/ms-lynda-martens-london-ontario,"<p>hi troy, i totally get this. it's a dilemma; you want your dad to know how he's hurting you but you don't feel safe enough to say anything to him. your reaction is understandable; it's his responsibility as a parent to work harder than you to create that safe place for you to be open. but that's not who your dad is. your dad is your dad, and waiting for him to change won't really help. nothing you do can change your dad, but...there are things you can do for yourself and your relationship with him.&nbsp;</p><p>while your response of avoiding him is understandable, i wonder what effect it has on your dad. it's possible that he's feeling frustrated, rejected and punished by your withdrawal. you may think he knows that you're feeling hurt, but he probably doesn't. so this is the squirrel chasing its tail: your dad is rude, so your habit is to be silent, then he maybe feels abandoned and frustrated. his frustration comes out as more rudeness, which makes you want to withdraw more, and the cycle starts all over again. you can't change his part of the cycle but you can change yours.</p><p>are you willing to take a risk? can you be honest about how you're feeling? what's the worst thing that could happen if you said to your dad ""you know why i avoid you? i stay silent because when i talk to you say rude things. so if you want me to talk, i need to know you can listen."" i imagine it would come out differently because you're a few generations younger than me, but put that into your own words.</p><p>i don't know the level of your dad's 'rudeness'. if he is abusive, then a better plan is to see a therapist alone or talk to someone about this. i don't want to put you at any risk. but if you don't worry your dad will hurt you, maybe give honesty a try.</p><p>my point is that, as rude as your dad may be, checking out of a relationship by being silent is also rude. it's powerful...your silence. your dad can't read your mind, and if you want things to be better you will need to get in that ring with him.</p><p>and, if you're both open to it, seeing a therapist together can be really helpful. :)</p>",0,"It sounds really challenging to feel like you can't communicate openly with someone without experiencing rudeness or negativity. It’s important for your feelings to be respected in any relationship. Have you been able to express to him how his behavior affects you? Sometimes people aren’t aware of the impact of their actions unless it’s pointed out to them. If it feels safe to do so, perhaps a calm, honest conversation about how you feel could be a step forward. However, it's also important to consider your own well-being and whether this relationship is positively contributing to your life."
56b6e06492c6c8121977a0ad,How can I unblock my memories?,"as a child, my parents injured my brother, so they went to prison. i was there when he had gotten hurt, but i can't seem to remember. i also can't remember being with them quite well. it's a blur.",https://counselchat.com/questions/how-can-i-unblock-my-memories,Trauma,"Perry  Griffin M.Ed., LPCA, NCC",https://counselchat.com/therapists/perry-griffin-m-ed-lpca-ncc,"<p>it's important to know that there are counselors who are trained in working with survivors of trauma and you can get help. &nbsp;the ""blur"" in your memories is your brain's attempt to protect you from the experiences in your past. &nbsp;to recover them can be a slow process done by a trained professional that you trust. &nbsp;when you are ready and feel safe, those memories can be recovered and can be integrated with other memories. &nbsp;this will help to lessen the potency of the memory, help to make sense of what has happened, and allow you to begin the healing process. &nbsp;check into therapist who are trained in emdr (eye movement desensitization and reprocessing). &nbsp;</p>",0,"I'm really sorry to hear that you experienced such a traumatic event in your childhood. It's completely understandable that certain details or periods might be a blur to you. Traumatic events, especially those experienced during childhood, can often lead to gaps in memory or even dissociative amnesia, where a person unconsciously blocks out painful memories to protect themselves emotionally.

It might feel disorienting not to have a clear recollection of significant life events, but this is a natural response to trauma. Your mind has been trying to cope with the intense emotions associated with these experiences in the best way it knows how.

If you feel ready, it might be helpful to explore these memories and feelings with the support of a mental health professional. They can provide a safe"
56e60f1a02b3f7e43463d3f2,Is this depression?,"i feel like i am internally screaming all the time. externally, i am calm, but i have this intense, unidentifiable emotion constantly. i don't feel sad. i don't cry a lot. i feel rather emotionally distant other than the internal screaming. it kind of feels like i'm a caged animal.",https://counselchat.com/questions/is-this-depression,Depression,Ben Braaksma,https://counselchat.com/therapists/ben-braaksma,"as far as the formal diagnosis of depression goes, it would be hard to determine without more information. it sounds like you are noticing that there is a significant difference between how you are feeling on the inside and how you express yourself outwardly. part of you is quite distressed and yet it remains invisible to the outside world, almost as if it is trapped inside of your body. many people who are depressed experience such things as intrusive thoughts, emotional numbness, difficulty expressing themselves, and bodily tension (caged animal?). in working with a competent therapist, you may be able to get more insight into what you are going through, the nature of the disconnect between you inner feelings and outer expression, and eventually gain relief from the distress as well as a greater sense of connection with yourself and personal freedom.<br><p><br></p>",0,"It sounds like you're experiencing a lot of inner turmoil, even though it might not be immediately visible on the outside. This feeling of being like a ""caged animal"" can be incredibly stressful and unsettling. It's important to acknowledge these feelings rather than dismiss them. Sometimes, when we can't clearly identify our emotions, it could be a manifestation of unresolved stress or anxiety. 

It might be helpful to explore these emotions further, perhaps by finding a safe space to express what's going on inside. This could be through talking to someone you trust, writing in a journal, or engaging in some form of creative expression like art or music. Sometimes, giving shape to what we feel in some tangible form can help us understand and manage these emotions better"
56b6e06492c6c8121977a0ad,How can I unblock my memories?,"as a child, my parents injured my brother, so they went to prison. i was there when he had gotten hurt, but i can't seem to remember. i also can't remember being with them quite well. it's a blur.",https://counselchat.com/questions/how-can-i-unblock-my-memories,Trauma,"Sherry Katz, LCSW",https://counselchat.com/therapists/sherry-katz-lcsw,"<p>sorry to hear of having witnessed violence within your family when you were very young.</p><p>your blocked memories are a self-protection from the enormous emotional pain and feeling de-stabilized by realizing that the people whom you expected to trust, are harmful.</p><p>already you are at the first step, which is to know that memories exist about the disturbing events concerning your brother.</p><p>probably the best way of finding your way back to those times, is by paying attention to all of who you are today.</p><p>the more intently and with loving interest you are able to notice yourself, you will be gradually dissolving the layers of protective thoughts about intimacy being unsafe.</p><p>basically, you will be teaching yourself how to slowly trust yourself.</p><p>since trust is what was violated while you were young, you will be developing a new model for trusting yourself and others.</p><p>then, more of the memories of your painful and overwhelming times will make themselves available to you.</p><p>they are simply waiting for you to be strong and trusting enough within yourself, to tolerate them!</p>",0,"It sounds like you experienced a very traumatic event during your childhood. It's completely natural for your mind to block out or blur memories that are associated with trauma, especially from such a young age. This can be the brain's way of protecting itself from painful emotions connected to those memories.

Given the gravity of the situation you described, it might be helpful to explore these feelings and memories in a safe and supportive environment. Speaking with a therapist could provide you some space to explore your emotions, understand your past, and begin healing. Therapy can also help you develop coping strategies to manage any distress or difficulties that might arise from these memories.

It’s important to remember that healing is a personal journey, and it can take time. Be kind to yourself as you"
56e741e2fde92aa3233dc5a6,How can I get over social anxiety?,"i have not had a friend since i was 19. i don't go anywhere, and i have no job, all because i'm afraid of people.",https://counselchat.com/questions/how-can-i-get-over-social-anxiety,Anxiety,Ben Braaksma,https://counselchat.com/therapists/ben-braaksma,"individual and/or group therapy can be a powerful antidote for social anxiety. often in therapy, the things that tend to get in the way of our securing satisfying and lasting personal relationships will appear in some way in the therapy relationship and a competent therapist will be able to help you work through this anxiety, in a sensitive way, and eventually encourage you to seek out the personal relationships that you want. in group therapy, you have an opportunity to have a relationship not only with the therapist, but several other people who are all in the group in order to give and receive mutual support to one another.<br><p><br></p>",0,"It sounds like you’re going through a really challenging time, feeling isolated and dealing with fear around social interactions. It's tough to feel disconnected from others, especially for a long period. It's important to acknowledge the courage it takes to share these feelings.

Since you mentioned that fear is a significant barrier keeping you from engaging with others and exploring opportunities like employment, have you had any support in addressing these fears, such as speaking with a therapist or counselor? They could provide you with tools to gradually increase your comfort level around others in a way that feels manageable for you.

Also, starting small can be helpful. Perhaps you could explore online communities or groups related to an interest or hobby you enjoy. This could be a less intimidating way to start forming connections"
564b58c85e8030c4305b311b,"I feel insecure, on edge, and drink too much.","i feel insecure in my life. i don't think my wife truly wants our relationship even though she says she does. i have turned to drinking to help relieve my repressed stress about this and other issues. i have had a drinking problem for a few years. i feel the reason i drink is not just because i like to, but because i have lately been on edge. i’ve been very oddly emotional when watching movies that i have been watching for years. i’m paranoid about driving on main roads. i’m very jumpy at the slightest noises.",https://counselchat.com/questions/i-feel-insecure-on-edge-and-drink-too-much,"Addiction,Substance Abuse,Anxiety","Sherry Katz, LCSW",https://counselchat.com/therapists/sherry-katz-lcsw,"<p>sorry hearing about the big amount of stress which you are feeling at this time.</p><p>since a lot of your stress is directed to uncertainty of whether your wife is happy being with you, would you consider continuing the conversation with her about your understanding of her answer to you?</p><p>your observation that she says one thing and behaves in a different way, is meaningful.</p><p>bringing your point to her attention would at the very least demonstrate her interest in showing and explaining her viewpoint about you.</p><p>basically, you'd be expecting her to care about you and how she handles herself with this question, may clarify what you're trying to find out.</p><p>the good news about your relationship with alcohol, is that you realize you're overdoing it.</p><p>from what you write, the emotional pain and helplessness you feel currently, seem too much to know about all at once.</p><p>one possibility is to accept your feelings of hurt and insecurity. &nbsp;this is the first step of working with them. &nbsp; if they start feeling overwhelming, then maybe too, you can distract yourself for a while from the intensity by engaging in an activity that is not self-harming.</p><p>after all, you are the most important person in your life, so keep yourself safe and healthy!</p>",0,"Thank you for sharing your feelings and struggles with me. It sounds like you're going through a really challenging time, and I'm here to help you navigate through these difficulties.

Firstly, it's important to acknowledge the courage it takes to express these vulnerabilities. Feeling insecure in your relationship and dealing with emotional distress can be incredibly tough. When these feelings get overwhelming, it's not uncommon to turn to substances like alcohol to try to manage or numb those feelings. However, as you've recognized, this can often complicate things further.

Your heightened emotions, paranoia, and jumpiness suggest you might be experiencing a high level of anxiety. This can be due to a variety of reasons, including stress from personal relationships and other life pressures. It’s also"
56e8750bfde92aa3233dc5b5,Why am I so mad?,"my issue isn't resisting angry urges; it's the anger itself. my rage is extreme and vastly disproportionate to the direct stressor. it causes violent thoughts, but i never act. i stay lucid enough to know the rage is violent, not me. i don't want to drown myself in anger and resentment.",https://counselchat.com/questions/why-am-i-so-mad,Anger Management,"Sherry Katz, LCSW",https://counselchat.com/therapists/sherry-katz-lcsw,"<p>knowing how you feel and also being able to stabilize yourself to act upon the tremendous anger you feel, are fine qualities.</p><p>anger, whatever the magnitude, generally reflects emotional pain that has not yet been placed into words.</p><p>try thinking over your growing up years because maybe you will discover certain repeated dynamics which upset you and that no one helped you feel secure through such times.</p><p>also, if either of your parents drank too much and raged when they were drunk, you may be repeating their patterns of how to respond to situations. &nbsp;&nbsp;</p><p>even without drinking, the response patterns of yelling and throwing things are frightening enough to leave a permanent memory.</p><p>if this describes part of your childhood, then it is possible you are becoming angry because it was the only emotion that either of your parents was able to express.</p>",0,"It sounds like you're dealing with a lot of intense emotions, and it's important to acknowledge the strength it takes to remain in control despite feeling such powerful anger. It’s good that you recognize the difference between feeling violent and acting violently—that’s a crucial distinction and speaks to your self-awareness and control.

Anger like this can be overwhelming, and finding its root cause might help you manage it more effectively. Sometimes, extreme anger can be a response to unresolved past experiences, current overwhelming stress, or even feeling unheard or misunderstood in important areas of your life. It might be helpful to explore these possibilities, perhaps with a therapist, who can offer a safe space to delve deeper into these emotions and uncover triggers.

In the meantime, focusing on some"
56ead48b4a6d29576bd60350,"How do I get back to my fun, happy self again?","i always see the worst end of things. my boyfriend and i aren't talking, and i swear he's leaving me. i keep failing my road test, and i see my future crumble. i have no desire for friends. i pushed my best friend away after christmas, and i have no desire to fix it or make new friends. my aunt died, and i cry all the time, even if i burn my lunch.",https://counselchat.com/questions/how-do-i-get-back-to-my-fun-happy-self-again,"Depression,Grief and Loss",Lynda Martens,https://counselchat.com/therapists/ms-lynda-martens-london-ontario,"<p>i really love that you're taking responsibility for your pessimism here. there's a modern parable about two young brothers. one child is in a room full of every toy you could imagine, and he's miserable; the other is in a room full of horse manure, and he's flinging it around with joy. so then someone comes and asks the first boy why he's so miserable, because he has so much. he says that he's missing the one toy that he really wants. then the brother is asked why he's so happy in a room full of manure, and he says ""with all this sh-t, there's gotta be a pony in here somewhere!""</p><p>happiness is a state of mind, and i hear you saying that you used to be happy, so maybe this means you believe it's possible. that's a wonderful start.</p><p>research on depression shows us that it is very linked to pessimism. you say ""i always see the worst end of things"". that's pessimism. life is like an elephant. if all you see is roughness, backup and walk around; the view will change.&nbsp;</p><p>the key to optimism is to build your ability to see the bad things in life as 1. temporary (this will pass. i know how to fix friendships), 2. specific (not involving the whole of your life), and 3. not your fault (tons of people fail road tests). on the flip side, it helps if we can see good things as 1. more permanent, 2. bleeding into other areas of our lives, and 3. something you created. not taking credit for good things and blaming yourself for the bad ones is typical especially of women.&nbsp;</p><p>the feelings you are having are temporary; you're in a slump and it's a good time to sit down and look at how you can make the picture look different. i think you know how; but you lack energy right now. if tackling this on your own isn't enough, a therapist can help you take that step back to look at the big picture and help you rebuild your natural resilience and capacity for joy. i wish you the best.</p>",0,"It sounds like you're going through a really tough time right now, and it's completely understandable to feel overwhelmed by all these challenging events happening simultaneously. Experiencing a loss, facing difficulties in personal relationships, and encountering setbacks like failing a test can each be stressful on their own, and dealing with them all at once can certainly amplify your feelings of distress.

It's important to acknowledge your feelings and allow yourself to grieve the loss of your aunt and any other losses you might be feeling. Grief can manifest in many ways, including the heightened emotions you're experiencing, like crying over things that might not have bothered you as much before.

Regarding your concerns about your relationship and your future, it might be helpful to try to take things one step"
56ea1cdf4a6d29576bd60347,Is it bad that I'm giving my ex-boyfriend another chance?,"i was in a relationship with him for three years. my mom doesn't like it because she thinks i'm making a mistake. he got married a few months after we broke up, and now he is divorced. i forgave him for what he did in the past, and he says he’s sorry and he really loves me. i love him too, but is it bad that i'm giving him a second chance again?",https://counselchat.com/questions/is-it-bad-that-i-m-giving-my-ex-boyfriend-another-chance,Relationships,Lynda Martens,https://counselchat.com/therapists/ms-lynda-martens-london-ontario,"<p>hey, it might be mistake in the end but this is a risk you want to take and you get to make your own mistakes. your mom wants to protect you; i get that. maybe she is worried you'll be hurt again. were you hurt in some way by him? can you understand where she's coming from?&nbsp;</p><p>sometimes when we're mad at our partner and we complain about them to mom, it's hard to know how to repair mom's relationship with the partner when things are better and we reunite. can you help your mom understand that you take responsibility for your part in how it went wrong; that the picture you may have painted of him isn't the total picture? she might need help there.&nbsp;</p><p>thank your mom for her love and care, and you can also let her know clearly that you and your boyfriend are the only ones who get to decide whether you're together or not, that it's a risk you are going to take, and that you really need her support. :)</p>",0,"It's completely understandable to have mixed feelings about rekindling a relationship under these circumstances. Forgiveness is a powerful step, and it shows a lot of emotional strength on your part. It’s also quite natural to still have feelings for someone you’ve shared a significant part of your life with.

When considering giving someone a second chance, it’s important to reflect on what has changed since your initial relationship. Has he shown genuine growth and change that aligns with what you need and want in a relationship? It’s also crucial to think about your own growth and changes during this time apart. 

Your mother’s concerns are also worth considering. Sometimes, those close to us can see things from an outside perspective that is hard for us to see when we"
56e8d36efde92aa3233dc5c1,How can I love myself?,"i was anxious to go to middle school. i was afraid of what people might say about me, so when school started, i wasn't acting like myself. i was quiet, which i'm usually not. i didn't talk to anybody and didn't have any friends. then a few years later, my grandma died. i really became depressed and stop going to school for a little. i hated myself and still do. i just need help. i need someone to care for me. i need someone to show that they care.",https://counselchat.com/questions/how-can-i-love-myself,Depression,Lynda Martens,https://counselchat.com/therapists/ms-lynda-martens-london-ontario,"<p>i agree; you need more care and support. no one deserves to feel alone, or like they hate themselves. we're all wonderful, imperfect, complicated people and we're at our best when we're all helping each other. i'm glad you wrote this question, because a lot of people have this feeling sometimes.&nbsp;</p><p>i can tell that you're smart, because you seem to sense that the two things you wrote about are connected...you ""not being yourself"", and then how you felt when your grandma died.&nbsp;</p><p>when grandma died, you needed and deserved extra love and support, but the people around you didn't seem to give it to you, maybe. my hunch is that they wanted to, but that they didn't know how much you needed it, or what you needed exactly. the older you get, the more you will have to take charge of letting people know what you need. maybe this is one of the suckier parts of being mature, but that's how it works.&nbsp;</p><p>when you started middle school, it sounds like you changed; you got more quiet, right? that must have felt weird, to not be acting like yourself. it sounds like fear tricked you into thinking people wouldn't like you. fear can be silly. so then, fear got you to not show yourself, and when we don't show ourselves, people can't see who we are; they don't know us as well and then they don't know what we need and they can't care for us as well either. fear of not being liked isolated you from the people who love you. it does that to a lot of us.&nbsp;</p><p>so, where you're at right now is because of what fear did to you, and also because when grandma died you were already isolated so people couldn't see your pain and know that you needed support.&nbsp;</p><p>there's a simple solution, but you'd have to be brave enough to look fear in the face and say ""get off my back!"". ""you're not helping me by telling me lies."" can you be brave enough to go back to your old, louder, self? if you talk to the people closest to you...tell them what you think and how you feel, then they'll be able to give you the care that you want and deserve. i wish you well as you try this!</p>",0,"I'm truly sorry to hear about the struggles you've been facing, especially with the loss of your grandmother. It sounds like you've been through a lot, and it's completely understandable to feel overwhelmed by these emotions. It's important to know that your feelings are valid, and it's okay to seek support during such difficult times.

It sounds like the transition to middle school was really challenging for you, and not being able to be yourself made it even harder. It's tough when you feel like you can't show who you truly are, and that can certainly contribute to feeling isolated and lonely.

Regarding the loss of your grandmother and how it's impacted you, grief can be incredibly heavy and can indeed lead to depression. It's a process that"
56ee38b5a2549bd957c94abc,Why do I keep letting myself get cheated on?,i've been with the mother of my child for years.,https://counselchat.com/questions/why-do-i-keep-letting-myself-get-cheated-on,"Self-esteem,Relationships",Sonya Wilson,https://counselchat.com/therapists/sonya-wilson,<p>i would think that you hold little self worth and feel that you are not worthy of better. &nbsp;i would suggest that you get to know yourself. &nbsp; what do you need in a relationship? &nbsp;what is holding you to this relationship other than your child? &nbsp;what have gone on in the relationship that makes you think or feel you deserve such disrespect? &nbsp;just a few questions to ask yourself..</p>,0,It sounds like you've been in a long-term relationship with the mother of your child. Being in such a committed relationship can bring both challenges and joy. How do you feel about your relationship currently? Are there specific aspects you're finding particularly rewarding or challenging right now?
56edef2ea2549bd957c94ab6,How can I create a better relationship with my adoptive mother?,"we just cannot seem to get along. i cannot have a conversation with her without it turning into world war 3. she treats me like i have no right to an opinion and never really lets me speak. my real mother cares and tries to help me, but she can't do much, because my adoptive mother won't listen to her either.",https://counselchat.com/questions/how-can-i-create-a-better-relationship-with-my-adoptive-mother,Family Conflict,Sonya Wilson,https://counselchat.com/therapists/sonya-wilson,"<p>going to see a experience counselor would be my advice. &nbsp;you will have a neutral person that can listen to both sides and help you all find a common ground of understanding. &nbsp;if she doesn't agree to counseling, really the only person you can change is you. &nbsp;</p><p>i would suggest that you approach her with love and let her know what you appreciate about her, let her know the great things she have done that could not be replaced or forgotten however you want your relationship to get better than it has been lately. &nbsp;hopefully this will open the door of communication where you can explain your thoughts and feeling but in a loving way. &nbsp;</p>",0,"It sounds like you're in a really challenging and frustrating situation. Feeling unheard and dismissed, especially by a family member, can be incredibly hurtful. It’s good that your biological mother is supportive and cares for your well-being, but it must be difficult to feel like her efforts aren’t making much difference in your relationship with your adoptive mother.

In situations where conversations quickly escalate into conflicts, it might help to try and address the communication patterns that are causing these breakdowns. Have you had a chance to express to your adoptive mother how you feel in a calm and collected moment, maybe stating clearly that you would like both of your voices to be heard? Sometimes writing down your thoughts in a letter can also be a way to communicate your feelings"
